"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
40,671790,"Bolaños, Ronald",857,4.7,0.333,0.333,0.333,0.667,0.42,0.364,0.376,1,3,90.9,14.3,1446,87,87.75,1,7,33,0.7999999999999972,6.61,117,160,119,151,299,327,313,"-1.3","1.3",,
40,519411,"West, Matt",57,70.2,0.25,0.125,0.286,0.375,0.314,0.275,0.208,2,8,89.3,20.4,2300,94.2,93.54,4,25,15,-0.7000000000000028,6.05,119,151,119,152,294,300,281,"0.6","-0.6",,
40,605396,"Murray, Colton",684,5.8,0.125,0,0.125,0.125,0.174,0.309,0.262,1,8,92.9,9.6,2159,87.5,87.41,6,18,22,-0.09999999999999432,6.44,110,150,113,145,293,315,289,"2","-2",,
40,592329,"García, Jason",493,8.1,0.125,0,0.143,0.125,0.174,0.273,0.21,1,8,89.3,-11.4,1519,89.7,89.6,3,15,25,-0.10000000000000853,6.08,113,162,130,149,294,302,291,"0.4","-0.4",,
40,456496,"Mateo, Marcos",477,8.4,0.167,0,0.25,0.167,0.147,0.174,0.19,1,6,92.8,-10.8,2336,95,94.64,1,15,25,-0.4000000000000057,6.14,107,147,115,146,284,307,298,"1.3","-1.3",,
40,112526,"Colon, Bartolo",10213,0.4,,,,,,,,0,0,,,1950,75.4,72.64,0,0,0,-2.8000000000000114,4.56,108,132,93,137,282,303,289,,,,
40,642657,"Ogando, Cristofer",74,54.1,0.429,0.286,0.5,0.714,0.531,0.459,0.411,3,7,93.3,18.7,2418,81.3,81,4,18,22,-0.29999999999999716,6.11,101,147,114,142,299,326,300,"-1.4","1.4",,
40,593144,"Rodríguez, Richard",3735,1.1,0.444,0,0.571,0.444,0.388,0.253,0.27,4,9,89.8,11.9,2443,92.7,93.17,5,20,20,0.5,6.52,110,148,122,149,306,326,301,"-0.6","0.6",,
40,688427,"Ingram, Kolton",100,40,0.182,0.091,0.222,0.273,0.307,0.363,0.233,2,11,92.8,12.6,2483,92.5,93.69,4,15,25,1.2000000000000028,6.79,113,148,117,145,302,328,300,"-1.2","1.2",,
40,675921,"Howard, Spencer",2684,1.5,0.375,0,0.5,0.375,0.37,0.329,0.296,3,8,79.9,16.2,1938,93.4,93.79,4,14,26,0.3999999999999915,6.55,111,159,120,144,306,325,295,"0","0",,
40,660593,"Reyes, Denyi",481,8.3,0.333,0.167,0.364,0.5,0.38,0.269,0.207,4,12,81.6,-1.9,1964,91,91.79,2,28,12,0.7999999999999972,6.86,111,146,112,145,298,329,296,"-0.1","0.1",,
40,676103,"Jones, Damon",116,34.5,0.375,0.25,0.6,0.625,0.516,0.42,0.292,3,8,85.9,31.8,2715,81.2,80.61,7,15,25,-0.6000000000000085,6.06,106,149,111,145,292,320,282,"-4","4",,
40,641632,"Greene, Conner",447,8.9,0.273,0.091,0.429,0.364,0.339,0.223,0.126,3,11,85.7,25.3,1814,84.8,84.84,9,23,17,0,6.46,114,151,119,146,289,321,294,"-0.6","0.6",,
40,575070,"Franco, Enderson",88,45.5,0.125,0,0.2,0.125,0.109,0.076,0.063,1,8,86.9,23.4,2134,96.1,94.77,4,23,17,-1.2999999999999972,5.54,113,153,127,150,290,320,299,"1.5","-1.5",,
40,451584,"Davis, Wade",5981,0.7,0.3,0.1,0.333,0.4,0.297,0.409,0.354,3,10,88.8,8.1,2020,86.8,87.26,4,16,24,0.5,6.26,110,153,116,144,306,329,306,"0.2","-0.2",,
40,656353,"Davidson, Tucker",2235,1.8,0.333,0.222,0.333,0.556,0.434,0.415,0.368,3,9,82.6,11.8,1912,91.3,91.66,1,16,24,0.4000000000000057,6.55,113,152,125,149,293,327,295,"-1.6","1.6","70.8153275","6.8495375"
40,571946,"Miller, Shelby",8499,0.5,,,,,,,,0,0,,,1755,69.4,68.08,0,0,0,-1.3000000000000114,5.23,107,140,96,138,289,303,295,,,,
40,523989,"De La Rosa, Rubby",3995,1,0.2,0.3,0.167,0.5,0.29,0.313,0.219,2,10,92.8,7.9,1858,79.6,78.57,6,19,21,-1,5.53,112,154,111,147,297,315,300,"1.1","-1.1",,
40,663959,"Ivey, Tyler",79,50.6,0.375,0,0.6,0.375,0.37,0.218,0.168,3,8,93.8,22.8,2130,90,90.47,2,16,24,0.5,6.6,121,167,124,152,301,337,301,"-1","1",,
40,606167,"Mejía, Adalberto",2770,1.4,0.4,0,0.5,0.4,0.351,0.191,0.211,2,5,89.7,17.5,2327,79.7,78.85,6,13,27,-0.6999999999999886,5.73,103,148,109,145,292,308,288,"-0.3","0.3",,
39,656620,"Klobosits, Gabe",194,20.1,0.125,0,0.143,0.125,0.175,0.274,0.185,1,8,77.2,-1.1,979,87.9,88.18,3,21,18,0.29999999999999716,6.43,104,160,125,148,305,328,309,"0.5","-0.5",,
39,502211,"Bolsinger, Mike",3002,1.3,0.333,0,0.5,0.333,0.401,0.466,0.411,1,3,97.2,13,1645,83,82.21,2,7,32,-0.7999999999999972,5.96,116,152,109,149,292,319,297,"-1.2","1.2",,
39,573244,"Wilk, Adam",341,11.4,0.538,0.462,0.6,1,0.649,0.649,0.474,7,13,92.7,14.2,2247,84,83.85,4,18,21,-0.09999999999999432,5.99,104,148,114,145,286,310,294,"-6.6","6.6",,
39,681799,"Roberts, Ethan",651,6,0.125,0,0.2,0.125,0.175,0.26,0.187,1,8,91.4,36.8,2421,91.6,92.16,6,21,18,0.6000000000000085,6.51,108,152,120,150,303,325,293,"1.1","-1.1","65.637878095","6.446280952"
39,663767,"Shugart, Chase",142,27.5,0.222,0,0.4,0.222,0.196,0.201,0.203,2,9,86.6,26,2820,81.2,80.73,5,16,23,-0.5,6.15,111,152,121,149,290,323,292,"0.7","-0.7","70.176879333","8.037959333"
39,599683,"Saupold, Warwick",1857,2.1,0.429,0,0.6,0.429,0.474,0.425,0.273,3,7,87,12.2,2177,92.7,92.11,2,11,28,-0.6000000000000085,6.08,110,150,109,145,297,326,294,"-2.4","2.4",,
39,435400,"Motte, Jason",1913,2,0.333,0.5,0.333,0.833,0.48,0.347,0.25,4,12,90.1,17.3,1860,82.6,82.23,4,22,17,-0.3999999999999915,5.76,112,148,116,145,298,316,300,"-2.4","2.4",,
39,666374,"Brash, Matt",2285,1.7,0.25,0.125,0.333,0.375,0.355,0.263,0.166,2,8,77.9,5.7,2205,98.5,98.94,5,19,20,0.4000000000000057,6.48,106,148,119,142,295,320,290,"-0.9","0.9",,
39,429400,"Loewen, Adam",519,7.5,0.286,0.429,0.143,0.714,0.368,0.505,0.467,2,7,94.4,16.5,1468,85.4,83.66,3,18,21,-1.7000000000000028,5.9,108,147,117,146,292,316,288,"0.9","-0.9",,
39,683004,"Leiter, Jack",669,5.8,0.125,0,0.167,0.125,0.175,0.236,0.174,1,8,87.4,-17.8,1920,89.5,90.13,5,14,25,0.5999999999999943,6.79,112,144,109,151,294,323,300,"0.4","-0.4","66.841426429","7.140269286"
39,474699,"Worley, Vance",3680,1.1,0.364,0.091,0.444,0.455,0.352,0.317,0.334,4,11,93.5,16.8,1935,84.2,82.46,2,15,24,-1.7000000000000028,5.01,111,154,110,150,298,314,297,"-1.8","1.8",,
39,687014,"Avila, Nick",225,17.3,0.5,0.25,0.667,0.75,0.534,0.475,0.464,4,8,88.4,22.5,2325,79.7,79.39,5,18,21,-0.29999999999999716,6.15,113,142,117,145,292,321,298,"-2.2","2.2","68.83611375","7.800826875"
39,445612,"Thayer, Dale",617,6.3,0.286,0,0.333,0.286,0.306,0.308,0.259,2,7,81.7,-4.8,1411,84.9,85.23,7,15,24,0.29999999999999716,6.57,114,149,108,148,291,313,297,"0.5","-0.5",,
39,608167,"Aro, Jonathan",193,20.2,0.2,0,0.222,0.2,0.204,0.286,0.292,2,10,85.3,19.1,2302,92.8,92.51,3,21,18,-0.29999999999999716,6.27,116,151,114,148,293,315,292,"0.9","-0.9",,
39,646241,"De Jesus, Enmanuel",136,28.7,0.333,0,0.4,0.333,0.294,0.106,0.115,2,6,75.4,1.8,2062,86.5,85.96,8,21,18,-0.5,6.02,114,151,119,149,296,316,290,"1.7","-1.7",,
39,500724,"Ramírez, JC",4170,0.9,0.143,0,0.2,0.143,0.125,0.263,0.285,1,7,87.9,-2.6,1307,88.2,87.73,8,16,23,-0.5,6.04,116,149,110,147,294,315,300,"-0.2","0.2",,
39,676917,"Cavalli, Cade",99,39.4,0.286,0.143,0.286,0.429,0.306,0.224,0.181,2,7,90.1,15.6,2286,95.6,95.5,5,21,18,-0.09999999999999432,6.15,105,154,127,142,297,314,302,"0.4","-0.4",,
39,543921,"Wieland, Joe",244,16,0.357,0.071,0.357,0.429,0.364,0.419,0.352,5,14,89.8,7.5,1444,85.5,85.75,6,26,13,0.20000000000000284,6.69,114,148,104,148,289,316,299,"-2.4","2.4",,
39,448167,"Mann, Brandon",145,26.9,0.2,0,0.2,0.2,0.29,0.302,0.159,1,5,87.1,16.6,2873,81.2,80.01,5,18,21,-1.2000000000000028,5.55,105,146,111,145,290,316,293,"-0.1","0.1",,
39,502457,"Hayes, Drew",193,20.2,0.3,0.3,0.286,0.6,0.377,0.204,0.179,3,10,73.2,10.1,2600,83.3,81.94,4,20,19,-1.3999999999999915,5.55,106,145,112,140,291,315,289,"-0.6","0.6",,
39,683068,"Penrod, Zach",86,45.3,0.4,0.2,0.4,0.6,0.529,0.489,0.382,2,5,80.6,34.2,2360,94.8,94.71,2,15,24,-0.09999999999999432,6.53,112,152,120,149,288,319,290,"-1.4","1.4","67.730417857","6.709610714"
39,672552,"O'Loughlin, Jack",176,22.2,0.222,0,0.286,0.222,0.196,0.35,0.29,2,9,85.1,18.7,2398,82.8,83.07,7,19,20,0.29999999999999716,6.39,116,147,121,151,299,319,294,"1.9","-1.9","70.385708235","7.497250588"
39,596816,"Gómez, Roberto",274,14.2,0.3,0,0.429,0.3,0.264,0.272,0.289,3,10,86.8,8.3,2512,79.1,78.35,5,14,25,-0.7999999999999972,5.8,110,147,116,145,295,317,296,"-0.1","0.1",,
39,553872,"Barrios, Yhonathan",101,38.6,0,0,0,0,0,0.067,0.066,0,9,72.7,-10.5,1504,88.2,87.08,9,23,16,-1.1000000000000085,5.56,114,149,115,150,287,306,287,"1.3","-1.3",,
39,656266,"Bukauskas, J.B.",475,8.2,0.4,0,0.4,0.4,0.383,0.337,0.321,4,10,84.1,-2.9,1721,88.8,87.31,2,14,25,-1.5,5.42,114,147,110,149,293,323,298,"-2","2",,
39,595978,"Hedges, Austin",71,54.9,0.3,0.4,0.25,0.7,0.462,0.495,0.337,3,10,96.8,24.4,1742,66.4,65.09,2,15,24,-1.3000000000000114,5.11,119,150,131,149,309,338,300,"-0.5","0.5","70.11362","6.710504"
39,518614,"Descalso, Daniel",83,47,0.182,0.273,0.1,0.455,0.3,0.246,0.149,2,11,86.7,45.5,1950,77.3,76.86,5,25,14,-0.3999999999999915,5.85,117,157,120,148,307,336,313,"-1","1",,
39,518420,"Axelrod, Dylan",234,16.7,0.273,0.273,0.286,0.545,0.376,0.261,0.172,3,11,90.7,18,2215,80.8,79.79,7,19,20,-1,5.51,114,145,107,145,303,315,297,"-1.1","1.1",,
39,545121,"Vargas, Ildemaro",57,68.4,0.25,0.25,0.182,0.5,0.397,0.396,0.271,3,12,90.4,18.8,967,42.8,41.32,0,17,22,-1.5,5.22,124,152,126,149,296,324,314,"0.1","-0.1","72.202502","7.085372"
39,642659,"Espinal, Raynel",112,34.8,0.2,0.2,0.25,0.4,0.252,0.27,0.263,2,10,88.5,-8.1,1863,87.2,87.71,9,24,15,0.5,6.54,118,152,118,150,286,323,301,"1.3","-1.3",,
39,656820,"Padilla, Nicholas",139,28.1,0.364,0.364,0.5,0.727,0.456,0.399,0.335,4,11,86.8,11.7,2523,82,81.45,7,16,23,-0.5,6.03,108,152,123,150,302,320,296,"-1.6","1.6",,
39,607457,"Barraclough, Kyle",5234,0.7,0.333,0.167,0.333,0.5,0.472,0.614,0.475,2,6,90.4,5.2,2168,90.9,91.4,0,12,27,0.5,6.61,110,150,120,145,279,325,291,"-0.3","0.3",,
39,431162,"Stauffer, Tim",385,10.1,0.286,0,0.5,0.286,0.306,0.25,0.2,2,7,90.5,9,2157,90.4,89.19,4,15,24,-1.2000000000000028,5.59,113,148,113,148,285,310,293,"0.5","-0.5",,
39,641682,"Hendrix, Ryan",683,5.7,0.375,0,0.429,0.375,0.453,0.451,0.36,3,8,84.5,-12,2069,93.1,92.24,2,14,25,-0.8999999999999915,5.83,104,146,121,144,293,322,301,"-0.1","0.1",,
39,680880,"Holman, Grant",292,13.4,0.6,0,0.6,0.6,0.529,0.193,0.197,3,5,88.5,21.2,1974,85.3,86.14,3,14,25,0.7999999999999972,7.11,111,149,119,146,297,320,295,"-2.9","2.9","69.546582143","7.414259286"
38,663969,"Phillips, Tyler",578,6.6,0.6,0.5,0.714,1.1,0.72,0.382,0.317,6,10,96.2,6.1,1262,85.7,86.45,4,22,16,0.7000000000000028,6.62,116,147,117,150,292,325,295,"-5.4","5.4","69.182672727","7.355042727"
38,692285,"Guerrero, Luis",133,28.6,0.222,0.111,0.286,0.333,0.283,0.317,0.254,2,9,88.8,27.6,2602,86.1,84.98,3,15,23,-1.0999999999999943,5.72,108,152,119,145,291,322,291,"0.3","-0.3","69.404622667","7.570155333"
38,572044,"Pounders, Brooks",891,4.3,0.4,0.2,0.5,0.6,0.446,0.386,0.366,4,10,94.7,10.8,2150,92.6,93.05,6,19,19,0.5,6.53,109,146,107,146,297,326,307,"-1.6","1.6",,
38,460269,"Gimenez, Chris",155,24.5,0.333,0.417,0.273,0.75,0.448,0.572,0.41,4,12,87.1,29.6,1773,69.1,68.71,2,19,19,-0.3999999999999915,5.97,115,156,120,149,302,328,302,"-2.8","2.8",,
38,460008,"Varvaro, Anthony",199,19.1,0.4,0.2,0.4,0.6,0.427,0.296,0.299,4,10,84.1,-6.7,2016,85,84.39,6,25,13,-0.5999999999999943,5.97,111,149,108,146,285,308,288,"-0.6","0.6",,
38,677076,"Andrews, Clayton",102,37.3,0.5,0.375,0.8,0.875,0.586,0.323,0.27,4,8,96.6,7.6,2034,82.2,81.14,6,17,21,-1.1000000000000085,5.66,107,152,120,146,299,320,291,"-1.8","1.8","72.2880275","7.812455"
38,678906,"Teng, Kai-Wei",204,18.6,0.333,0,0.4,0.333,0.429,0.366,0.214,2,6,77.9,-1.4,2478,82.1,82.19,5,12,26,0.10000000000000853,6.69,109,147,118,148,290,315,292,"-1.9","1.9","69.911042727","7.34518"
38,665093,"Grotz, Zac",501,7.6,0.167,0.5,0,0.667,0.381,0.414,0.266,1,6,85.2,4,2228,87.2,87.64,1,13,25,0.3999999999999915,6.54,106,155,122,145,295,321,287,"0.2","-0.2",,
38,542609,"Burgos, Enrique",1248,3,0.1,0,0.2,0.1,0.143,0.273,0.254,1,10,82.3,-6.6,1512,85.2,84.91,5,14,11,-0.29999999999999716,6.02,117,149,113,150,294,321,303,"0.7","-0.7",,
38,475857,"Cook, Ryan",521,7.3,0.364,0.273,0.3,0.636,0.425,0.312,0.251,4,11,85.2,-7.6,1411,87.6,86.58,1,18,20,-1,5.61,116,152,110,150,285,314,297,"-1.6","1.6",,
38,681871,"Villalobos, Eli",71,53.5,0.182,0.091,0.2,0.273,0.235,0.398,0.281,2,11,95.2,25.7,2281,93.3,93.79,3,19,19,0.5,6.69,109,149,126,148,295,310,290,"1.9","-1.9","68.049009444","7.157173889"
38,504083,"Rondon, Jorge",371,10.2,0.333,0.333,0.333,0.667,0.451,0.486,0.383,3,9,91.2,6.4,2055,95.4,94.92,3,16,22,-0.5,6.15,107,149,121,145,291,305,289,"-1","1",,
38,592665,"Reed, Addison",4390,0.9,0.308,0.154,0.364,0.462,0.328,0.347,0.359,4,13,84.2,10,2140,91,91.56,6,20,18,0.5999999999999943,6.63,107,150,113,147,295,319,295,"-0.1","0.1",,
38,666142,"Ragans, Cole",5577,0.7,0,0,0,0,0,0.32,0.318,0,3,97.1,20.7,2216,76.2,75.25,2,9,29,-0.9000000000000057,5.99,112,154,115,149,295,319,295,"0.6","-0.6",,
38,683175,"Phillips, Connor",381,10,0.667,0,1,0.667,0.588,0.39,0.409,2,3,89.4,17,2194,82.2,82.28,1,9,29,0.09999999999999432,6.32,111,144,124,149,292,327,299,"-0.8","0.8",,
38,407822,"De La Rosa, Jorge",6679,0.6,0.25,0.125,0.25,0.375,0.353,0.395,0.31,2,8,91.3,13.8,1813,86.5,85.62,5,17,21,-0.9000000000000057,5.72,106,149,113,144,309,326,301,"-0.5","0.5",,
38,547007,"Whalen, Rob",610,6.2,0.333,0.083,0.364,0.417,0.323,0.354,0.366,4,12,94.3,9.8,2500,76,74.98,3,20,18,-1,5.71,114,153,112,150,280,313,290,"0.4","-0.4",,
38,488671,"Avila, Alex",38,100,0.214,0,0.231,0.214,0.221,0.219,0.176,3,14,84.3,10.1,1833,74.1,72.16,1,18,20,-1.8999999999999915,4.65,117,152,133,151,306,336,313,"0.7","-0.7",,
38,624647,"González, Victor",1854,2,0.333,0,0.4,0.333,0.294,0.325,0.34,2,6,85.3,3.4,2215,95,94.83,5,19,19,-0.20000000000000284,6.27,107,158,116,148,299,320,293,"0.8","-0.8",,
38,571676,"Frankoff, Seth",365,10.4,0.3,0.3,0.4,0.6,0.405,0.363,0.241,3,10,73.5,17.7,2392,78.2,77.37,3,12,26,-0.7999999999999972,5.95,111,152,125,148,304,331,300,"-2.1","2.1",,
38,596816,"Gómez, Roberto",274,13.9,0.4,0.2,0.4,0.6,0.474,0.441,0.357,2,5,86.2,-0.7,2168,94.5,93.74,3,18,20,-0.7999999999999972,5.8,108,147,115,147,295,314,290,"-2.3","2.3",,
38,455009,"Broxton, Jonathan",2338,1.6,0.5,0,0.5,0.5,0.44,0.275,0.201,2,4,93.7,12.3,1936,77.6,77.96,0,7,31,0.4000000000000057,6.59,114,147,107,148,293,313,296,"-1.6","1.6",,
38,593582,"De Los Santos, Abel",141,27,0.167,0,0.333,0.167,0.228,0.223,0.144,1,6,77.1,4.3,2678,76.3,74.95,4,11,27,-1.2999999999999972,5.51,105,140,109,140,288,310,288,"-0.4","0.4",,
38,676475,"Burleson, Alec",45,84.4,0.667,0.333,0.625,1,0.713,0.56,0.442,6,9,90.2,17.7,1762,76.8,75.68,3,23,15,-1.0999999999999943,5.5,121,151,123,146,311,327,299,"-4.2","4.2",,
38,573186,"Stroman, Marcus",21602,0.2,0.071,0,0.091,0.071,0.105,0.2,0.155,1,14,84.8,-7.5,2302,83.3,82.11,4,19,19,-1.2000000000000028,5.53,114,154,119,152,283,310,292,"1.4","-1.4",,
38,686642,"Ellard, Fraser",432,8.8,0.444,0.111,0.5,0.556,0.433,0.595,0.522,4,9,94,14.1,2392,91.6,91.1,2,13,25,-0.5,5.84,102,147,115,145,293,324,294,"-1.2","1.2","72.7975475","7.030566667"
38,543258,"Guilmet, Preston",347,11,0.3,0.3,0.333,0.6,0.348,0.28,0.203,3,10,98.6,20.4,2166,88.3,86.8,7,20,18,-1.5,5.37,102,146,115,148,292,326,296,"-0.8","0.8",,
38,543543,"Miller, Brad",39,97.4,0.333,0.5,0.167,0.833,0.475,0.438,0.323,2,6,94.7,19.1,1865,77.3,76.49,1,14,24,-0.7999999999999972,5.62,118,145,133,151,316,334,305,"-2.3","2.3",,
38,605177,"Chafin, Andrew",8108,0.5,0,0,0,0,0,0.224,0.217,0,10,87,11.5,1749,85.3,85.75,2,15,23,0.5,6.68,106,152,111,149,306,321,294,"2.1","-2.1",,
38,694738,"Roupp, Landen",907,4.2,0.25,0,0.25,0.25,0.22,0.234,0.24,1,4,96.4,43.5,2742,83.9,84.41,9,15,23,0.5,6.56,113,151,124,148,296,319,292,"0.8","-0.8","69.373849333","7.783361333"
38,669438,"Englert, Mason",1323,2.9,0.375,0.625,0.286,1,0.587,0.602,0.471,3,8,97.5,5.6,2092,91,90.7,3,18,20,-0.29999999999999716,6.18,106,150,119,144,297,325,293,"-3.7","3.7","71.566561765","7.388668235"
38,400089,"Soriano, Rafael",107,35.5,0.375,0.625,0.333,1,0.572,0.312,0.243,3,8,80.7,12.1,2223,91.5,92,2,19,19,0.5,6.7,108,140,113,138,280,296,290,"-1.6","1.6",,
38,543408,"Koehler, Tom",7327,0.5,,,,,,,,0,0,,,1881,80.1,77.68,0,0,0,-2.3999999999999915,4.78,113,129,99,139,279,315,291,,,,
38,571976,"Myers, Wil",43,88.4,0.25,0.5,0.091,0.75,0.387,0.33,0.269,3,12,89.4,31.5,1670,60.4,58.33,1,21,17,-2.1000000000000014,4.29,121,163,132,152,308,326,304,"-0.5","0.5",,
38,621098,"Hanhold, Eric",248,15.3,0.2,0.1,0.25,0.3,0.292,0.301,0.23,2,10,87.9,9.1,2037,90.8,90.78,5,19,19,0,6.29,111,152,119,146,298,323,292,"0.2","-0.2",,
38,543542,"Meyer, Alex",1692,2.2,0,0,0,0,0,0.112,0.12,0,6,75.3,-6,2479,85.5,85.99,2,11,27,0.5,6.57,107,150,105,149,307,327,302,"0.9","-0.9",,
38,677053,"Nardi, Andrew",2257,1.7,0.429,0.143,0.5,0.571,0.432,0.289,0.285,3,7,93.1,-3.7,1786,89.7,90.65,2,16,22,0.8999999999999915,6.96,105,148,117,143,304,315,284,"0.2","-0.2","74.11469","6.83707"
38,425426,"Wang, Chien-Ming",834,4.6,0.357,0.429,0.25,0.786,0.49,0.419,0.33,5,14,87.2,28,1696,80.7,80.64,2,20,18,-0.10000000000000853,6.45,122,155,118,147,292,324,305,"-2.2","2.2",,
37,643414,"Lloyd, Kyle",83,44.6,0.333,0.167,0.4,0.5,0.4,0.554,0.532,2,6,84.6,21.6,2085,85.5,84.93,3,13,24,-0.5999999999999943,5.94,109,154,127,139,286,320,304,"-0.2","0.2",,
37,664852,"Flaa, Jay",61,60.7,0.4,1.2,0,1.6,0.761,0.586,0.276,2,5,96.7,44.8,2053,91.7,90.45,4,15,22,-1.2999999999999972,5.83,109,145,121,147,302,320,290,"-4.5","4.5",,
37,572086,"Rodgers, Brady",307,12.1,0.375,0.25,0.5,0.625,0.474,0.358,0.286,3,8,98,13.2,2106,90.3,90.05,1,13,24,-0.29999999999999716,6.29,103,146,111,144,296,314,285,"-1.2","1.2",,
37,677958,"Rocker, Kumar",218,17,0.2,0,0.222,0.2,0.226,0.263,0.234,2,10,86.9,-9.3,2116,95.1,96.41,4,20,17,1.3000000000000114,7.02,109,152,111,147,298,321,300,"0.4","-0.4","67.271164","6.6285225"
37,543193,"Gagnon, Drew",611,6.1,0,0,0,0,0.172,0.311,0.204,0,3,73.6,-7.7,2301,84.7,84.55,1,10,27,-0.20000000000000284,6.19,112,151,109,145,297,322,299,"0.3","-0.3",,
37,692230,"Rodriguez, Carlos",233,15.9,0.333,0.25,0.444,0.583,0.407,0.296,0.264,4,12,77.5,6.2,1759,85.7,85.89,4,27,10,0.20000000000000284,6.39,114,146,116,149,295,323,304,"-0.5","0.5","65.61423963","7.335882222"
37,641739,"Kaminsky, Rob",85,43.5,0,0,0,0,0,0.164,0.175,0,4,90.5,6.5,2231,91.6,91.01,2,13,24,-0.5999999999999943,5.85,116,154,118,144,301,320,301,"0.3","-0.3",,
37,621532,"Bemboom, Anthony",37,100,0.3,0.5,0.222,0.8,0.472,0.429,0.35,3,10,94.4,19,1599,62.7,61.12,0,17,20,-1.6000000000000014,4.98,126,161,132,151,291,332,299,"-1.8","1.8",,
37,136600,"Chen, Bruce",123,30.1,0.556,0.333,0.571,0.889,0.621,0.395,0.338,5,9,79.8,-2,2229,81.7,80.16,4,20,17,-1.5,4.99,104,146,112,148,287,305,294,"-2.3","2.3",,
37,493159,"Wada, Tsuyoshi",532,7,0.25,0,0.25,0.25,0.22,0.227,0.229,1,4,88.6,-4.3,2219,73.7,72.34,2,13,24,-1.4000000000000057,5.31,105,150,107,145,285,297,279,"0.2","-0.2",,
37,595465,"Winkler, Dan",2787,1.3,0.25,0.5,0.333,0.75,0.454,0.374,0.243,1,4,94.2,14,2088,89.1,88.57,4,16,21,-0.5,5.95,110,151,113,150,296,314,298,"-0.7","0.7",,
37,592165,"Brennan, Brandon",872,4.2,0.3,0.4,0.286,0.7,0.43,0.334,0.259,3,10,96,30.1,2232,93.9,92.35,4,15,22,-1.6000000000000085,5.44,102,151,111,146,292,321,295,"-1.6","1.6",,
37,657786,"Vasto, Jerry",96,38.5,0.182,0.091,0.25,0.273,0.235,0.207,0.141,2,11,84.4,27.1,2203,84.6,84.39,5,22,15,-0.19999999999998863,5.89,113,146,110,143,296,319,299,"0.7","-0.7",,
37,694813,"Stone, Gavin",2699,1.4,0.182,0,0.25,0.182,0.16,0.196,0.207,2,11,77.9,-4.9,2242,87.7,88.17,2,15,22,0.5,6.55,109,152,123,150,299,318,290,"0.4","-0.4","71.773378571","7.558092143"
37,687330,"Kelly, Kevin",2098,1.8,0.222,0.333,0.5,0.556,0.326,0.297,0.194,2,9,84.9,16,2140,91.9,93.76,6,15,22,1.8999999999999915,7.44,108,147,123,152,290,323,303,"-0.3","0.3","62.244521","5.995362"
37,502202,"Boxberger, Brad",6524,0.6,0.143,0,0.167,0.143,0.125,0.136,0.144,1,7,84.7,28.8,2216,86.2,84.33,4,14,23,-1.9000000000000057,5.19,109,155,116,147,299,329,296,"1.1","-1.1",,
37,682842,"Uribe, Abner",810,4.6,0.167,0,0.2,0.167,0.176,0.248,0.231,2,12,89.6,6.2,2257,100.7,101.19,2,19,18,0.5,6.47,109,148,119,145,300,321,298,"1.8","-1.8",,
37,346797,"Balfour, Grant",89,41.6,0.5,0.75,0.25,1.25,0.605,0.566,0.437,2,4,93.8,20,2012,85.4,85.25,3,13,24,-0.20000000000000284,6.35,107,155,120,148,297,328,295,"-3.5","3.5",,
37,656382,"Doyle, Tommy",428,8.6,0.8,0.6,0.8,1.4,0.833,0.595,0.555,4,5,95.7,12,1922,94.8,94.57,3,11,26,-0.20000000000000284,6.24,104,149,122,146,296,319,299,"-5.4","5.4",,
37,425772,"Mathis, Jeff",47,78.7,0.25,0.25,0.222,0.5,0.307,0.349,0.302,3,12,90.7,23.7,1749,76.3,74.07,4,22,15,-2.200000000000003,4.61,111,149,116,149,295,319,303,"-0.3","0.3",,
37,688107,"Gasser, Robert",399,9.3,0.6,0.3,0.556,0.9,0.587,0.414,0.387,6,10,93.3,16.5,2430,88.4,89.32,5,25,12,0.8999999999999915,6.7,101,150,119,144,305,315,295,"-3","3","72.740618333","7.341677083"
37,680911,"Miller, Owen",37,100,0.5,0.4,0.4,0.9,0.553,0.376,0.378,5,10,88.3,21.8,1545,59.5,57.51,2,17,20,-2,4.4,116,147,131,150,304,327,305,"-3.2","3.2","72.141330588","7.213335882"
37,500743,"Rojas, Miguel",51,72.5,0.214,0.071,0.214,0.286,0.277,0.311,0.224,3,14,82.5,6.5,1252,45.4,43.44,0,19,18,-2,3.97,121,151,133,150,308,326,303,"0.1","-0.1","70.729274","7.247294"
37,543652,"Pill, Tyler",389,9.5,0.667,0.333,0.667,1,0.702,0.437,0.417,4,6,82.9,7.8,2163,75.4,74.52,1,11,26,-0.9000000000000057,5.6,122,150,114,147,291,308,296,"-3.3","3.3",,
37,656738,"Meyer, Ben",369,10,0.25,0.125,0.333,0.375,0.387,0.363,0.191,2,8,88.4,7,2030,82.6,83.34,6,15,22,0.7000000000000028,6.97,108,147,106,147,295,318,300,"-2.9","2.9",,
